中4,新馬,芝,1200,8,15,, イキデイナセ,32,37,106,9
中4,新馬,芝,1200,8,16,, キャンディメモリー,48,60,106,19
中5,新馬,芝,1800,1,1,, ディヴァンパーレ,50,55,144,26
中5,新馬,芝,1800,2,2,,$レインボーフライト,51,62,144,35
中5,新馬,芝,1800,3,3,, トパーズプレミア,43,48,141,30
中5,新馬,芝,1800,4,4,, メイダイ,36,45,107,12
中5,新馬,芝,1800,5,5,, ツェルプスト,50,55,134,22
中5,新馬,芝,1800,5,6,, プルヴィナル,47,54,129,41
中5,新馬,芝,1800,6,7,, ルージュルフラン,50,55,154,36
中5,新馬,芝,1800,6,8,, ドッグズノーズ,43,52,119,19
中5,新馬,芝,1800,7,9,, フレッシュオレンジ,28,33,107,18
中5,新馬,芝,1800,7,10,, セイウンガレス,54,63,154,29
中5,新馬,芝,1800,8,11,, セイウンランウェイ,50,55,129,24
中5,新馬,芝,1800,8,12,, バーチディダーマ,34,41,107,12
中6,新馬,ダ,1200,1,1,, ムードメーカー,50,55,129,20
中6,新馬,ダ,1200,2,2,, キタノエフロレス,67,78,181,28
中6,新馬,ダ,1200,3,3,, エクランレーヴ,50,55,144,34
中6,新馬,ダ,1200,4,4,, ルスカーレット,52,61,109,19
中6,新馬,ダ,1200,5,5,, ニシノイケガミ,43,48,141,22
中6,新馬,ダ,1200,5,6,, ライジングファイト,34,41,105,13
中6,新馬,ダ,1200,6,7,, ケイツーズウォティ,26,31,105,11
中6,新馬,ダ,1200,6,8,, ローブリッター,48,57,127,21
中6,新馬,ダ,1200,7,9,, サクセスメロディー,50,55,154,29
中6,新馬,ダ,1200,7,10,,$ユウライクスター,60,69,156,41
中6,新馬,ダ,1200,8,11,, ブレイズリー,44,49,132,25
中6,新馬,ダ,1200,8,12,, イトウカカリチョウ,56,63,171,32
中7,１勝ｸﾗｽ,ダ,2400,1,1,,*ダイシンパルス,100,106,184,19
中7,１勝ｸﾗｽ,ダ,2400,2,2,, ステイアンビシャス,112,123,215,30
中7,１勝ｸﾗｽ,ダ,2400,3,3,, ブレイクザアイス,105,118,214,24
中7,１勝ｸﾗｽ,ダ,2400,3,4,, ターフクリスタル,60,69,96,13
中7,１勝ｸﾗｽ,ダ,2400,4,5,, サトノリアン,76,89,180,31
中7,１勝ｸﾗｽ,ダ,2400,4,6,, エクストラプッシュ,101,108,182,39
中7,１勝ｸﾗｽ,ダ,2400,5,7,, ラブトゥエニイワン,68,74,162,13
中7,１勝ｸﾗｽ,ダ,2400,5,8,, ノーマジック,57,66,92,32
中7,１勝ｸﾗｽ,ダ,2400,6,9,, ブライトラン,76,89,116,43
中7,１勝ｸﾗｽ,ダ,2400,6,10,, ゴーントゥファー,89,98,135,13
中7,１勝ｸﾗｽ,ダ,2400,7,11,, タケルゴールド,108,121,184,35
中7,１勝ｸﾗｽ,ダ,2400,7,12,, リオンサーガ,95,117,185,20
中7,１勝ｸﾗｽ,ダ,2400,8,13,, モヴレクス,94,99,189,20
中7,１勝ｸﾗｽ,ダ,2400,8,14,, デールエルバハリ,93,104,151,35
中8,１勝ｸﾗｽ・牝,ダ,1800,1,1,, ティルベリー,95,101,149,53
中8,１勝ｸﾗｽ・牝,ダ,1800,2,2,, テンクウハット,48,59,66,11
中8,１勝ｸﾗｽ・牝,ダ,1800,3,3,, ルージュカエラ,49,59,112,22
中8,１勝ｸﾗｽ・牝,ダ,1800,3,4,, カサビセンス,68,78,112,11
中8,１勝ｸﾗｽ・牝,ダ,1800,4,5,, ヴァレンティーニ,94,99,221,55
中8,１勝ｸﾗｽ・牝,ダ,1800,4,6,, マタミカンサン,76,83,145,68
中8,１勝ｸﾗｽ・牝,ダ,1800,5,7,, アスコットヴェール,85,98,194,65
中8,１勝ｸﾗｽ・牝,ダ,1800,5,8,, デルマホダカ,70,79,127,21
中8,１勝ｸﾗｽ・牝,ダ,1800,6,9,, エウテルペ,63,69,127,20
中8,１勝ｸﾗｽ・牝,ダ,1800,6,10,, ビスケットマリー,43,52,81,22
中8,１勝ｸﾗｽ・牝,ダ,1800,7,11,, ジャストキュート,76,81,132,39
中8,１勝ｸﾗｽ・牝,ダ,1800,7,12,, キタノエピックアン,62,69,150,50
中8,１勝ｸﾗｽ・牝,ダ,1800,8,13,, エコロストーム,101,106,256,25
中8,１勝ｸﾗｽ・牝,ダ,1800,8,14,, ペプロス,57,73,93,12
中9,カンナＳ,芝,1200,1,1,, マルモリムソウ,77,87,132,41
中9,カンナＳ,芝,1200,2,2,推,$ジャスパートレノ,66,77,140,67
中9,カンナＳ,芝,1200,3,3,, ダイシンドラゴン,84,90,202,33
中9,カンナＳ,芝,1200,4,4,, セタキト,126,141,230,30
中9,カンナＳ,芝,1200,5,5,, ダイメイビッグボス,68,74,181,30
中9,カンナＳ,芝,1200,6,6,, ジオパークカツキ,52,59,132,66
中9,カンナＳ,芝,1200,7,7,, ピクニックマーチ,101,106,192,21
中9,カンナＳ,芝,1200,8,8,推, ニシノイサリビ,80,89,138,26
中9,カンナＳ,芝,1200,8,9,, ショウナンハーヴェ,40,45,131,54
中10,九十九里･2勝,芝,2500,1,1,, ノラリクラリ,101,114,205,30
中10,九十九里･2勝,芝,2500,2,2,, トリニティ,95,118,204,64
中10,九十九里･2勝,芝,2500,3,3,, カレンラップスター,86,92,135,47
中10,九十九里･2勝,芝,2500,4,4,, モルトマエストーソ,68,77,127,12
中10,九十九里･2勝,芝,2500,5,5,, レイヤードレッド,70,76,110,21
中10,九十九里･2勝,芝,2500,5,6,, ウイナーズナイン,91,108,173,21
中10,九十九里･2勝,芝,2500,6,7,, ブリヤディアマンテ,79,84,119,21
中10,九十九里･2勝,芝,2500,6,8,, リュクスパトロール,100,109,172,43
中10,九十九里･2勝,芝,2500,7,9,, アロンズロッド,60,70,122,42
中10,九十九里･2勝,芝,2500,7,10,推, ダノンピクチャー,79,88,106,15
中10,九十九里･2勝,芝,2500,8,11,, キンググローリー,91,96,190,54
中10,九十九里･2勝,芝,2500,8,12,, マイバレンタイン,84,96,171,59
中11,ながつき,ダ,1800,1,1,, ハナウマビーチ,65,82,113,13
中11,ながつき,ダ,1800,2,2,, イミグラントソング,138,154,228,28
中11,ながつき,ダ,1800,3,3,, モンブランミノル,108,126,234,50
中11,ながつき,ダ,1800,3,4,, イムホテプ,89,110,160,57
中11,ながつき,ダ,1800,4,5,, カンピオーネ,75,80,158,13
中11,ながつき,ダ,1800,4,6,, レアンダー,53,68,110,21
中11,ながつき,ダ,1800,5,7,, マーズオデッセイ,80,85,174,40
中11,ながつき,ダ,1800,5,8,, アクションプラン,119,128,212,22
中11,ながつき,ダ,1800,6,9,, ドバイブルース,67,77,166,55
中11,ながつき,ダ,1800,6,10,, ショウナンライシン,65,74,106,32
中11,ながつき,ダ,1800,7,11,, バラジ,35,45,70,15
中11,ながつき,ダ,1800,7,12,, マンマリアーレ,77,84,107,20
中11,ながつき,ダ,1800,8,13,,$ゴールデンクラウド,93,99,174,62
中11,ながつき,ダ,1800,8,14,, ハビレ,81,92,150,45
中12,１勝ｸﾗｽ,ダ,1200,1,1,, シュヴァルツシルト,115,125,237,62
中12,１勝ｸﾗｽ,ダ,1200,1,2,, ヴェネチアンキング,34,45,48,12
中12,１勝ｸﾗｽ,ダ,1200,2,3,, リアライズタキオン,65,75,124,13
中12,１勝ｸﾗｽ,ダ,1200,2,4,, ベアハンドキャッチ,49,59,57,10
中12,１勝ｸﾗｽ,ダ,1200,3,5,, エアサロメ,75,85,160,59
中12,１勝ｸﾗｽ,ダ,1200,3,6,, トモジャオーリー,79,86,143,34
中12,１勝ｸﾗｽ,ダ,1200,4,7,, ラベンダーヘイズ,70,75,116,52
中12,１勝ｸﾗｽ,ダ,1200,4,8,, タイセイブルーム,84,98,150,9
中12,１勝ｸﾗｽ,ダ,1200,5,9,, プルシャプラ,41,46,92,23
中12,１勝ｸﾗｽ,ダ,1200,5,10,, アースミューズ,43,57,55,21
中12,１勝ｸﾗｽ,ダ,1200,6,11,, ダノンゴーイチ,80,86,158,23
中12,１勝ｸﾗｽ,ダ,1200,6,12,, ナンナンプー,65,77,120,13
中12,１勝ｸﾗｽ,ダ,1200,7,13,, トウタツ,40,45,89,49
中12,１勝ｸﾗｽ,ダ,1200,7,14,, マロンカラノテガミ,75,94,109,28
中12,１勝ｸﾗｽ,ダ,1200,8,15,, ロードトライデント,113,123,227,38
中12,１勝ｸﾗｽ,ダ,1200,8,16,, ミスバレンシア,89,106,114,36
阪1,未勝利*,ダ,1800,1,1,, フラッシングルビー,70,80,146,43
阪1,未勝利*,ダ,1800,2,2,, ルボワ,74,85,136,37
阪1,未勝利*,ダ,1800,3,3,, ホシヲミテルンナ,55,61,126,53
阪1,未勝利*,ダ,1800,4,4,, ロンバルディア,71,80,155,40
阪1,未勝利*,ダ,1800,5,5,, コパノマハロ,108,113,254,50
阪1,未勝利*,ダ,1800,6,6,, ボビーザグレート,72,80,172,33
阪1,未勝利*,ダ,1800,7,7,, アイシテルヨナオミ,65,75,125,21
阪1,未勝利*,ダ,1800,8,8,, ベルウッドワタル,17,26,95,20
阪2,未勝利*,芝,2000,1,1,, マサノブルスカイ,102,107,234,29
阪2,未勝利*,芝,2000,2,2,, ドナズエクリプス,63,75,140,20
阪2,未勝利*,芝,2000,3,3,, サイモンジェセル,37,42,147,37
阪2,未勝利*,芝,2000,4,4,, ロードフローリス,54,63,144,31
阪2,未勝利*,芝,2000,5,5,, ソウカイファンキー,62,68,170,55
阪2,未勝利*,芝,2000,6,6,, アストラルライト,27,34,129,36
阪2,未勝利*,芝,2000,7,7,, ケイジャーダ,90,95,188,46
阪2,未勝利*,芝,2000,8,8,, サイモンレガシー,132,141,248,41
阪3,未勝利・牝*,ダ,1400,1,1,, パストザクラウン,99,104,252,58
阪3,未勝利・牝*,ダ,1400,2,2,, クリコキアナ,95,106,220,43
阪3,未勝利・牝*,ダ,1400,3,3,, アルテクィーン,85,91,146,60
阪3,未勝利・牝*,ダ,1400,4,4,, ツーエムマドンナ,36,45,101,18
阪3,未勝利・牝*,ダ,1400,5,5,, エルピスノヴァ,37,42,146,61
阪3,未勝利・牝*,ダ,1400,6,6,, クリノライジング,18,25,81,21
阪3,未勝利・牝*,ダ,1400,6,7,, ヴァニーユ,44,50,122,29
阪3,未勝利・牝*,ダ,1400,7,8,, トスカ,66,76,122,24
阪3,未勝利・牝*,ダ,1400,7,9,, マイフレダ,75,85,186,31
阪3,未勝利・牝*,ダ,1400,8,10,, シャプシュ,64,73,168,39
阪3,未勝利・牝*,ダ,1400,8,11,, スマートライナー,36,41,101,23
阪4,阪神ジャJG3,芝,3140,1,1,, ドラギニャン,48,54,111,40
阪4,阪神ジャJG3,芝,3140,2,2,, ジューンベロシティ,58,70,126,53
阪4,阪神ジャJG3,芝,3140,3,3,, シホノスペランツァ,49,59,141,51
阪4,阪神ジャJG3,芝,3140,4,4,, アトラクティーボ,70,84,142,49
阪4,阪神ジャJG3,芝,3140,5,5,, ホウオウプロサンゲ,58,64,143,52
阪4,阪神ジャJG3,芝,3140,5,6,, ヴァランセカズマ,51,58,92,39
阪4,阪神ジャJG3,芝,3140,6,7,, ネイチャーシップ,40,50,96,14
阪4,阪神ジャJG3,芝,3140,6,8,, オオキニ,52,62,152,50
阪4,阪神ジャJG3,芝,3140,7,9,, アルヴィア,45,51,123,42
阪4,阪神ジャJG3,芝,3140,7,10,, ロードリベラシオン,44,54,120,47
阪4,阪神ジャJG3,芝,3140,8,11,, トーアモルペウス,54,64,111,33
阪4,阪神ジャJG3,芝,3140,8,12,, モンツァフレイバー,61,68,145,49
阪5,新馬,芝,1200,1,1,, ユウスカイ,32,37,129,20
阪5,新馬,芝,1200,2,2,, イルドボーテ,49,60,144,30
阪5,新馬,芝,1200,3,3,, テムスピード,32,37,132,21
阪5,新馬,芝,1200,4,4,, グッデイチャイカ,29,38,106,18
阪5,新馬,芝,1200,5,5,推,*アリアサイン,54,59,171,40
阪5,新馬,芝,1200,6,6,, セイフェリーチェ,46,53,142,22
阪5,新馬,芝,1200,7,7,, ウォータージェード,61,66,181,33
阪5,新馬,芝,1200,7,8,,$インパルスドライブ,42,51,126,41
阪5,新馬,芝,1200,8,9,推,$ジャスパーレーブ,44,49,152,28
阪5,新馬,芝,1200,8,10,, シーザットガール,36,45,119,20
阪6,新馬,ダ,1800,1,1,, ベンゲル,50,55,129,29
阪6,新馬,ダ,1800,2,2,, ベヒル,34,45,107,19
阪6,新馬,ダ,1800,3,3,, ジオフィージブル,44,49,152,30
阪6,新馬,ダ,1800,4,4,, エヴァサンライズ,65,74,181,28
阪6,新馬,ダ,1800,5,5,, マーノマエストロ,44,49,142,22
阪6,新馬,ダ,1800,6,6,, スナークモネ,45,52,144,31
阪6,新馬,ダ,1800,6,7,, テムレーション,36,41,141,35
阪6,新馬,ダ,1800,7,8,, キャミソール,54,63,146,26
阪6,新馬,ダ,1800,7,9,, ヤマカツチャーリー,43,48,134,12
阪6,新馬,ダ,1800,8,10,, アンドレバローズ,60,69,156,39
阪6,新馬,ダ,1800,8,11,, ピースインサイト,43,48,131,30
阪7,１勝ｸﾗｽ,芝,2400,1,1,, ボンドマティーニ,87,102,135,66
阪7,１勝ｸﾗｽ,芝,2400,2,2,, アロマフェリス,86,97,175,61
阪7,１勝ｸﾗｽ,芝,2400,3,3,, パンチャマハブータ,80,90,196,37
阪7,１勝ｸﾗｽ,芝,2400,4,4,, ベルシュヴァル,77,91,147,32
阪7,１勝ｸﾗｽ,芝,2400,5,5,, ラッキーシグネチャ,66,71,166,39
阪7,１勝ｸﾗｽ,芝,2400,5,6,, フィエールシャンテ,105,112,211,33
阪7,１勝ｸﾗｽ,芝,2400,6,7,, ストレートブラック,66,76,138,37
阪7,１勝ｸﾗｽ,芝,2400,6,8,, タガノアルトゥーラ,118,128,222,50
阪7,１勝ｸﾗｽ,芝,2400,7,9,推, ゴールドアクセス,97,102,160,41
阪7,１勝ｸﾗｽ,芝,2400,7,10,, ロングホリデー,68,85,103,23
阪7,１勝ｸﾗｽ,芝,2400,8,11,, サトノビダーヤ,121,126,179,24
阪7,１勝ｸﾗｽ,芝,2400,8,12,, ディアーモルタル,61,68,132,11
阪8,野路菊Ｓ,芝,1600,1,1,, シティオブドリーム,81,86,182,63
阪8,野路菊Ｓ,芝,1600,2,2,推, ジーティーサクラ,68,80,137,62
阪8,野路菊Ｓ,芝,1600,3,3,, テングカゼ,38,43,153,22
阪8,野路菊Ｓ,芝,1600,4,4,, ベルメサージュ,57,66,144,32
阪8,野路菊Ｓ,芝,1600,5,5,, メイショウセイクウ,58,63,156,35
阪8,野路菊Ｓ,芝,1600,6,6,, ブラッドバローズ,47,54,142,66
阪9,１勝ｸﾗｽ・牝,ダ,1800,1,1,, シゲルオトヒメ,58,71,152,12
阪9,１勝ｸﾗｽ・牝,ダ,1800,2,2,, レザーアンドレース,96,122,196,22
阪9,１勝ｸﾗｽ・牝,ダ,1800,3,3,, リーチグローリー,99,112,190,39
阪9,１勝ｸﾗｽ・牝,ダ,1800,3,4,,*ミティリーニ,69,78,183,39
阪9,１勝ｸﾗｽ・牝,ダ,1800,4,5,, ドリームキャリー,50,55,146,49
阪9,１勝ｸﾗｽ・牝,ダ,1800,4,6,, レザンクレール,68,76,109,40
阪9,１勝ｸﾗｽ・牝,ダ,1800,5,7,, フィデリス,19,24,83,44
阪9,１勝ｸﾗｽ・牝,ダ,1800,5,8,, ナムラハリス,56,65,118,30
阪9,１勝ｸﾗｽ・牝,ダ,1800,6,9,, ガイラルディア,53,58,92,34
阪9,１勝ｸﾗｽ・牝,ダ,1800,6,10,, メイショウアカリ,43,52,104,32
阪9,１勝ｸﾗｽ・牝,ダ,1800,7,11,, メイショウウメゴチ,46,56,80,13
阪9,１勝ｸﾗｽ・牝,ダ,1800,7,12,, リアンクトワ,19,26,47,32
阪9,１勝ｸﾗｽ・牝,ダ,1800,8,13,, ラグナトーレ,52,57,85,29
阪9,１勝ｸﾗｽ・牝,ダ,1800,8,14,, シュネルアンジュ,85,96,170,62
阪10,北摂特別･2勝,芝,1200,1,1,, タマモブラウンタイ,69,75,136,65
阪10,北摂特別･2勝,芝,1200,2,2,, スネーフリンガ,60,72,145,47
阪10,北摂特別･2勝,芝,1200,2,3,, ハルオーブ,36,41,63,13
阪10,北摂特別･2勝,芝,1200,3,4,, ノボリリア,64,74,143,61
阪10,北摂特別･2勝,芝,1200,3,5,推, ダノンキラウェア,55,60,125,37
阪10,北摂特別･2勝,芝,1200,4,6,推, リヴァイ,95,103,159,41
阪10,北摂特別･2勝,芝,1200,4,7,, タガノアンファン,76,82,142,39
阪10,北摂特別･2勝,芝,1200,5,8,, サンライズプルート,41,51,53,14
阪10,北摂特別･2勝,芝,1200,5,9,, ジューンキートス,16,21,57,33
阪10,北摂特別･2勝,芝,1200,6,10,, ヒーローインチーフ,55,64,119,24
阪10,北摂特別･2勝,芝,1200,6,11,, ミキノバカラ,68,74,133,23
阪10,北摂特別･2勝,芝,1200,7,12,, ビーアイフォルテ,19,26,35,21
阪10,北摂特別･2勝,芝,1200,7,13,, ウチュウノセカイ,44,49,90,12
阪10,北摂特別･2勝,芝,1200,8,14,, ヤマニンレセディ,31,50,41,14
阪10,北摂特別･2勝,芝,1200,8,15,, インフローレ,52,57,95,30
阪11,大阪スポ･3勝,ダ,1400,1,1,, テイエムヒショウ,40,53,57,33
阪11,大阪スポ･3勝,ダ,1400,1,2,, トゥロン,31,43,38,16
阪11,大阪スポ･3勝,ダ,1400,2,3,, マッシャーブルム,37,47,66,15
阪11,大阪スポ･3勝,ダ,1400,2,4,, ニューオーリンズ,89,99,173,58
阪11,大阪スポ･3勝,ダ,1400,3,5,, サンダーバース,67,73,144,43
阪11,大阪スポ･3勝,ダ,1400,3,6,, メイショウツヨキ,52,69,98,64
阪11,大阪スポ･3勝,ダ,1400,4,7,, ハクサンアイリス,79,84,182,40
阪11,大阪スポ･3勝,ダ,1400,4,8,, キャピタルサックス,45,54,89,25
阪11,大阪スポ･3勝,ダ,1400,5,9,, リサシテーション,60,66,133,52
阪11,大阪スポ･3勝,ダ,1400,5,10,, カルパ,51,70,73,15
阪11,大阪スポ･3勝,ダ,1400,6,11,, エムズマインド,50,55,99,30
阪11,大阪スポ･3勝,ダ,1400,6,12,, ケイアイメキラ,40,59,35,15
阪11,大阪スポ･3勝,ダ,1400,7,13,, トウカイポワール,87,93,119,34
阪11,大阪スポ･3勝,ダ,1400,7,14,, タイセイミッション,70,86,63,25
阪11,大阪スポ･3勝,ダ,1400,8,15,, エブリーポッシブル,75,85,149,41
阪11,大阪スポ･3勝,ダ,1400,8,16,,$シゲルソロソロ,63,76,80,27
阪12,１勝ｸﾗｽ,ダ,1200,1,1,, ダイヤモンド,55,65,61,22
阪12,１勝ｸﾗｽ,ダ,1200,1,2,, キャッチアシーフ,108,124,233,50
阪12,１勝ｸﾗｽ,ダ,1200,2,3,, グラスゴー,81,86,184,28
阪12,１勝ｸﾗｽ,ダ,1200,2,4,, ワイルドブッター,71,80,147,33
阪12,１勝ｸﾗｽ,ダ,1200,3,5,, マダムイグレイン,95,112,193,30
阪12,１勝ｸﾗｽ,ダ,1200,3,6,, セイウンバジリスク,68,80,118,23
阪12,１勝ｸﾗｽ,ダ,1200,4,7,推, ダディーズアイル,29,39,30,10
阪12,１勝ｸﾗｽ,ダ,1200,4,8,, サヨノパララックス,101,110,188,28
阪12,１勝ｸﾗｽ,ダ,1200,5,9,, レオナルドスター,40,45,76,11
阪12,１勝ｸﾗｽ,ダ,1200,5,10,, パワポケビー,73,82,116,37
阪12,１勝ｸﾗｽ,ダ,1200,6,11,, レジェンダリーデイ,82,87,130,21
阪12,１勝ｸﾗｽ,ダ,1200,6,12,, フェゲフォイア,18,25,29,12
阪12,１勝ｸﾗｽ,ダ,1200,7,13,, リトセア,88,98,215,64
阪12,１勝ｸﾗｽ,ダ,1200,7,14,, エイユーサクラ,95,114,181,59
阪12,１勝ｸﾗｽ,ダ,1200,8,15,, セガンティーニ,72,77,119,18
阪12,１勝ｸﾗｽ,ダ,1200,8,16,, ロードヴァルカン,87,99,144,40
